user_id,variant,assigned_at,platform,region,user_tenure,search_sessions,successful_searches,success_rate,click_through_rate,zero_result_rate,error_rate,avg_watch_minutes,avg_time_to_click_seconds
USR06277,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,6.04,10.7
USR06278,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,2.8400000000000003,10.85
USR06279,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,2,0.2857142857142857,0.7142857142857143,0.0,0.0,2.8042857142857143,6.92
USR06280,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,5,0.7142857142857143,1.0,0.0,0.0,8.211428571428572,9.571428571428571
USR06281,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,3.172857142857143,9.8
USR06282,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,6,0.5454545454545454,0.5454545454545454,0.0,0.0,3.430909090909091,9.066666666666666
USR06283,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,3,0,0.0,0.3333333333333333,0.0,0.0,0.49333333333333335,13.0
USR06284,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,4,2,0.5,0.5,0.0,0.0,2.0675,10.7
USR06285,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,1,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,2.7055555555555557,10.65
USR06286,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.3333333333333333,0.0,5.5683333333333325,10.433333333333334
USR06287,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,8,3,0.375,0.625,0.0,0.0,3.0999999999999996,13.24
USR06288,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,13,4,0.3076923076923077,0.3076923076923077,0.0,0.0,1.4207692307692308,11.2
USR06289,improved_results,2026-05-01T00:00:00Z,TV,United Kingdom,New,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,4.7250000000000005,9.36
USR06290,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,1,0.14285714285714285,0.2857142857142857,0.0,0.0,0.7785714285714285,9.3
USR06291,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,2.18,14.25
USR06292,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,1.9416666666666664,11.025
USR06293,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,9,5,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.0,5.247777777777777,14.080000000000002
USR06294,control,2026-05-01T00:00:00Z,TV,United States,Existing,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,4.1066666666666665,9.233333333333333
USR06295,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,3,0,0.0,0.3333333333333333,0.0,0.0,0.3233333333333333,9.4
USR06296,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,3.5357142857142856,9.1
USR06297,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,1.86,9.966666666666667
USR06298,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,New,5,2,0.4,0.4,0.4,0.0,4.970000000000001,8.7
USR06299,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,3.2733333333333334,11.3
USR06300,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,1,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.8966666666666666,12.600000000000001
USR06301,control,2026-05-01T00:00:00Z,Desktop,Canada,Existing,10,5,0.5,0.6,0.0,0.0,5.433,10.783333333333333
USR06302,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,1,0.25,0.75,0.0,0.0,2.3925,15.166666666666666
USR06303,control,2026-05-01T00:00:00Z,Desktop,Canada,New,6,3,0.5,0.5,0.0,0.16666666666666666,3.5683333333333334,12.133333333333333
USR06304,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,2.2283333333333335,9.05
USR06305,control,2026-05-01T00:00:00Z,Mobile,United States,New,8,1,0.125,0.125,0.25,0.0,0.6875,14.7
USR06306,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,9,4,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.0,3.0322222222222224,8.983333333333333
USR06307,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,3,0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6133333333333334,10.3
USR06308,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,7,0.7777777777777778,0.7777777777777778,0.0,0.0,7.0744444444444445,8.67142857142857
USR06309,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,4.156666666666666,7.38
USR06310,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,13,4,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.0,2.375384615384615,10.85
USR06311,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.0,8.858333333333333,12.02
USR06312,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,3,0.5,0.5,0.0,0.0,4.32,9.133333333333333
USR06313,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,2.3614285714285717,8.766666666666667
USR06314,control,2026-05-01T00:00:00Z,Mobile,Canada,New,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,4.325,10.274999999999999
USR06315,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,6,3,0.5,0.5,0.16666666666666666,0.0,1.3833333333333335,8.6
USR06316,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.0,0.0,3.068333333333333,15.700000000000001
USR06317,improved_results,2026-05-01T00:00:00Z,TV,United Kingdom,New,6,3,0.5,0.5,0.3333333333333333,0.0,2.3733333333333335,11.233333333333334
USR06318,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,7,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,3.242857142857143,11.65
USR06319,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,5.8933333333333335,8.5
USR06320,control,2026-05-01T00:00:00Z,TV,Other,New,1,0,0.0,1.0,0.0,0.0,1.8,22.3
USR06321,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.0,0.0,2.5533333333333332,16.099999999999998
USR06322,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,6,2,0.3333333333333333,0.5,0.0,0.0,2.73,11.933333333333332
USR06323,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,11,5,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.0,5.211818181818182,13.233333333333334
USR06324,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,2,1,0.5,0.5,0.0,0.0,3.525,25.6
USR06325,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,11,7,0.6363636363636364,0.8181818181818182,0.0,0.0,4.752727272727273,9.666666666666666
USR06326,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,New,5,2,0.4,0.4,0.0,0.0,2.588,19.8
USR06327,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,4.04,6.550000000000001
USR06328,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,2,0.5,0.5,0.0,0.0,4.3925,9.899999999999999
USR06329,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.0,0.0,4.808888888888889,11.120000000000001
USR06330,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,1,0.125,0.125,0.0,0.0,1.37125,18.6
USR06331,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,5,3,0.6,0.8,0.0,0.0,5.352,7.4
USR06332,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,6,0.5454545454545454,0.5454545454545454,0.0,0.0,5.3118181818181816,9.35
USR06333,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,1,0.2,0.6,0.0,0.0,5.84,8.299999999999999
USR06334,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,3,0.6,0.8,0.0,0.0,3.71,10.024999999999999
USR06335,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,7,3,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,2.182857142857143,9.55
USR06336,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,2,0.4,0.4,0.0,0.0,1.784,9.6
USR06337,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,5,2,0.4,0.4,0.0,0.0,1.6619999999999997,12.549999999999999
USR06338,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,10,4,0.4,0.4,0.0,0.0,3.6079999999999997,17.625
USR06339,improved_results,2026-05-01T00:00:00Z,TV,United States,New,6,3,0.5,0.6666666666666666,0.0,0.0,8.258333333333333,8.575
USR06340,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,11,6,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.0,4.496363636363636,13.633333333333333
USR06341,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,3,0,0.0,0.3333333333333333,0.0,0.0,0.6266666666666666,4.1
USR06342,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,4,0,0.0,0.0,0.25,0.0,0.0,
USR06343,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,2.025714285714286,8.8
USR06344,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,8,3,0.375,0.375,0.25,0.0,2.895,14.133333333333333
USR06345,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,2,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,1.8444444444444446,10.0
USR06346,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,1,0.14285714285714285,0.2857142857142857,0.0,0.0,1.4228571428571428,15.6
USR06347,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,6.687142857142858,12.72
USR06348,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.6,0.0,0.0,3.316,13.633333333333333
USR06349,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,4.608333333333333,9.2
USR06350,control,2026-05-01T00:00:00Z,Mobile,Canada,New,5,2,0.4,0.6,0.0,0.0,1.8200000000000003,7.8999999999999995
USR06351,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,5,3,0.6,0.6,0.0,0.0,2.874,16.5
USR06352,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,4.127142857142857,9.95
USR06353,control,2026-05-01T00:00:00Z,Mobile,Canada,New,7,3,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,3.2128571428571426,15.325
USR06354,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,4,0.5,0.625,0.375,0.0,3.8425,13.059999999999999
USR06355,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,9,6,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.0,6.473333333333333,13.383333333333333
USR06356,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,3,0.75,0.75,0.25,0.0,5.7675,21.099999999999998
USR06357,improved_results,2026-05-01T00:00:00Z,TV,Other,New,6,3,0.5,0.5,0.0,0.0,3.1950000000000003,9.766666666666667
USR06358,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.6666666666666666,0.16666666666666666,0.0,4.0183333333333335,12.25
USR06359,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,New,2,1,0.5,0.5,0.0,0.0,5.59,17.0
USR06360,control,2026-05-01T00:00:00Z,Desktop,United States,New,10,6,0.6,0.6,0.1,0.0,4.75,14.5
USR06361,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,4,1.0,1.0,0.0,0.0,5.15,9.5
USR06362,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,3,0.6,0.6,0.0,0.0,6.318,13.0
USR06363,control,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,9,5,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.0,4.63,8.64
USR06364,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,14,8,0.5714285714285714,0.6428571428571429,0.0,0.0,5.144285714285714,16.61111111111111
USR06365,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.5555555555555556,0.0,0.0,3.4522222222222223,11.88
USR06366,control,2026-05-01T00:00:00Z,Desktop,United States,New,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,4.838571428571429,12.725000000000001
USR06367,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,3.29,16.6
USR06368,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,4.025714285714286,12.825
USR06369,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,7,2,0.2857142857142857,0.2857142857142857,0.0,0.0,1.3485714285714288,11.7
USR06370,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,6,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5783333333333334,14.6
USR06371,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,7,0.5833333333333334,0.6666666666666666,0.0,0.0,2.72,7.9625
USR06372,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,5,3,0.6,0.6,0.2,0.0,3.4299999999999997,9.700000000000001
USR06373,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,8,5,0.625,0.75,0.0,0.25,3.92875,11.350000000000001
USR06374,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,6,0.6666666666666666,0.6666666666666666,0.0,0.0,5.863333333333333,16.066666666666666
USR06375,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,6.3500000000000005,6.3
USR06376,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,6,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.4916666666666667,7.7
USR06377,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.5,0.0,0.0,3.0233333333333334,8.766666666666667
USR06378,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8083333333333332,15.9
USR06379,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,4,2,0.5,0.5,0.0,0.0,2.9025,12.05
USR06380,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,4.75,9.360000000000001
USR06381,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.6666666666666666,0.0,0.0,4.4688888888888885,8.4
USR06382,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,6.843333333333334,14.080000000000002
USR06383,control,2026-05-01T00:00:00Z,Mobile,United States,New,8,5,0.625,0.75,0.0,0.0,4.938750000000001,10.083333333333334
USR06384,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,10,5,0.5,0.5,0.2,0.0,5.4719999999999995,10.620000000000001
USR06385,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,8,5,0.625,0.75,0.0,0.0,4.24375,10.083333333333334
USR06386,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,4,1.0,1.0,0.0,0.0,11.07,11.075000000000001
USR06387,control,2026-05-01T00:00:00Z,Desktop,United States,New,8,3,0.375,0.375,0.25,0.0,3.83375,16.466666666666665
USR06388,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,4,0.8,0.8,0.0,0.0,3.28,12.05
USR06389,control,2026-05-01T00:00:00Z,TV,Other,Existing,7,7,1.0,1.0,0.0,0.0,10.622857142857143,10.014285714285714
USR06390,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,6.045714285714285,9.02
USR06391,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,4,4,1.0,1.0,0.0,0.0,10.84,7.025
USR06392,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.4,0.0,0.0,3.3120000000000003,11.2
USR06393,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,3.8516666666666666,20.2
USR06394,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,6,0.5,0.5833333333333334,0.0,0.0,1.9291666666666665,16.02857142857143
USR06395,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,3,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.0,1.5622222222222222,11.15
USR06396,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,2,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,1.1444444444444446,11.0
USR06397,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.375,0.125,0.0,4.1225000000000005,8.633333333333333
USR06398,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,2.763333333333333,16.6
USR06399,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,7,2,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0,2.0900000000000003,9.34
USR06400,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,4,0.4,0.4,0.0,0.0,3.091,13.175
USR06401,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,9,2,0.2222222222222222,0.3333333333333333,0.0,0.0,1.1,11.133333333333333
USR06402,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,1,0.25,0.25,0.0,0.0,0.54,10.1
USR06403,control,2026-05-01T00:00:00Z,Desktop,Canada,New,7,6,0.8571428571428571,0.8571428571428571,0.0,0.0,5.28,15.333333333333334
USR06404,control,2026-05-01T00:00:00Z,Mobile,Other,New,1,1,1.0,1.0,0.0,0.0,2.33,12.6
USR06405,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,10,4,0.4,0.6,0.0,0.0,4.3469999999999995,9.333333333333334
USR06406,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,2.7885714285714287,11.266666666666666
USR06407,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,3.9155555555555557,12.5
USR06408,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,12,8,0.6666666666666666,0.6666666666666666,0.08333333333333333,0.0,4.160833333333334,10.7625
USR06409,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,5,0.8333333333333334,1.0,0.0,0.0,8.536666666666667,10.383333333333333
USR06410,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,2,2,1.0,1.0,0.0,0.0,12.32,13.0
USR06411,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,4,0.4444444444444444,0.4444444444444444,0.0,0.0,3.8144444444444443,9.4
USR06412,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,2.7933333333333334,15.1
USR06413,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,5,1,0.2,0.2,0.2,0.0,1.8719999999999999,4.4
USR06414,control,2026-05-01T00:00:00Z,TV,United States,New,6,3,0.5,0.6666666666666666,0.0,0.0,4.010000000000001,9.25
USR06415,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,4,3,0.75,1.0,0.0,0.0,6.3975,10.35
USR06416,control,2026-05-01T00:00:00Z,TV,United States,Existing,4,2,0.5,0.5,0.0,0.0,2.6925,7.85
USR06417,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.42,15.3
USR06418,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,5,0.5555555555555556,0.7777777777777778,0.0,0.0,3.532222222222222,9.671428571428573
USR06419,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,9,8,0.8888888888888888,0.8888888888888888,0.0,0.0,8.508888888888889,11.6125
USR06420,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,8,0.7272727272727273,0.7272727272727273,0.0,0.0,4.326363636363637,10.5875
USR06421,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,10,8,0.8,0.9,0.0,0.0,4.447,12.622222222222224
USR06422,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,1,0.1111111111111111,0.3333333333333333,0.0,0.0,0.7644444444444445,14.033333333333331
USR06423,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.4854545454545454,18.3
USR06424,control,2026-05-01T00:00:00Z,TV,United States,Existing,6,5,0.8333333333333334,0.8333333333333334,0.0,0.0,4.011666666666667,12.440000000000001
USR06425,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.625,0.0,0.0,3.8825000000000003,12.540000000000001
USR06426,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,2.2533333333333334,8.8
USR06427,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1366666666666667,16.8
USR06428,improved_results,2026-05-01T00:00:00Z,TV,Canada,Existing,8,3,0.375,0.375,0.125,0.0,2.89375,10.566666666666668
USR06429,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,2.876666666666667,3.3
USR06430,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,0,0.0,0.2,0.2,0.0,0.252,12.0
USR06431,control,2026-05-01T00:00:00Z,TV,United States,New,10,7,0.7,0.7,0.0,0.0,5.14,8.214285714285714
USR06432,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,1.4977777777777779,11.680000000000001
USR06433,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,8.784285714285714,8.666666666666666
USR06434,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,3,0.5,0.5,0.16666666666666666,0.0,2.7833333333333337,10.799999999999999
USR06435,control,2026-05-01T00:00:00Z,TV,United States,New,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,2.026666666666667,15.65
USR06436,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,4,3,0.75,0.75,0.0,0.0,4.9825,10.566666666666668
USR06437,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,4,1,0.25,0.25,0.0,0.0,2.315,4.9
USR06438,control,2026-05-01T00:00:00Z,Mobile,United States,New,7,1,0.14285714285714285,0.42857142857142855,0.0,0.0,1.4157142857142857,11.066666666666668
USR06439,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,1,0.25,0.25,0.0,0.0,0.9625,34.8
USR06440,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.8333333333333334,0.0,0.0,2.5683333333333334,9.92
USR06441,control,2026-05-01T00:00:00Z,TV,United States,Existing,11,5,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.0,3.3663636363636367,6.8500000000000005
USR06442,improved_results,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,10,6,0.6,0.7,0.1,0.0,3.4550000000000005,15.057142857142859
USR06443,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,7.12,9.78
USR06444,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,5,0.5555555555555556,0.6666666666666666,0.0,0.0,5.153333333333333,12.366666666666667
USR06445,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,6.995,9.425
USR06446,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,12,8,0.6666666666666666,0.75,0.0,0.08333333333333333,5.155,11.577777777777778
USR06447,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,0.8,0.0,0.0,5.61,9.075
USR06448,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,8,0.7272727272727273,0.7272727272727273,0.18181818181818182,0.09090909090909091,5.226363636363636,12.9125
USR06449,control,2026-05-01T00:00:00Z,Mobile,United States,New,7,7,1.0,1.0,0.0,0.0,6.2,10.442857142857141
USR06450,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,4.136666666666667,10.225
USR06451,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,8,5,0.625,0.625,0.0,0.0,4.665,9.940000000000001
USR06452,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,7,0.7777777777777778,0.8888888888888888,0.0,0.0,3.7399999999999998,8.450000000000001
USR06453,control,2026-05-01T00:00:00Z,TV,Other,Existing,10,4,0.4,0.4,0.0,0.0,2.7649999999999997,18.474999999999998
USR06454,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,3,1.0,1.0,0.0,0.0,19.66,8.066666666666666
USR06455,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,1.375,17.45
USR06456,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,2,0.5,0.75,0.25,0.0,4.8975,12.200000000000001
USR06457,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,4,0.5,0.5,0.0,0.0,4.6025,13.05
USR06458,control,2026-05-01T00:00:00Z,TV,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,3.436666666666667,14.5
USR06459,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,0.8,0.0,0.0,7.814,11.25
USR06460,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,6,0.8571428571428571,0.8571428571428571,0.0,0.0,8.184285714285714,9.85
USR06461,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,4.170000000000001,14.399999999999999
